filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0006939.aln.fa,31,35,186,102,261,0.3514880952380952,288,0,2,3,5,1
OG0004357.aln.fa,38,40,208,104,249,0.3586153846153846,325,0,2,0,4,1
OG0005660.aln.fa,21,32,287,106,414,0.37958963282937364,463,0,0,1,5,8
OG0001176.aln.fa,36,51,370,100,694,0.5154501591212401,764,0,5,6,13,6
OG0009000.aln.fa,24,24,134,99,179,0.4785206718346253,258,1,0,0,1,0
OG0007019.aln.fa,32,38,357,99,601,0.4336275816122585,632,2,2,2,8,0
OG0005378.aln.fa,32,35,284,100,518,0.5840667361835246,685,0,4,1,6,0
OG0003071.aln.fa,41,67,214,99,709,0.7042099845599589,725,1,0,4,13,13
OG0003216.aln.fa,26,38,288,101,414,0.36388985709306376,453,0,0,0,6,9
OG0005031.aln.fa,35,43,274,99,534,0.5310342090642114,586,1,4,3,7,1
OG0004506.aln.fa,39,48,204,99,312,0.41427889207258833,349,2,3,0,4,2
OG0002912.aln.fa,42,46,365,103,558,0.5089995324918186,744,0,2,0,4,2
OG0005286.aln.fa,30,35,202,105,339,0.43431763766959297,358,0,3,1,11,2
OG0009001.aln.fa,24,26,393,103,1645,0.7609589681278625,1646,0,2,0,0,0
OG0004718.aln.fa,34,44,278,100,526,0.5023581070092697,559,0,2,3,11,2
OG0001928.aln.fa,45,60,417,99,747,0.5515770609318996,930,1,2,4,8,2
OG0005875.aln.fa,29,39,384,100,3355,0.8889111081485431,3462,0,2,4,10,3
OG0006479.aln.fa,21,28,140,100,347,0.6684033613445378,425,0,0,2,5,2
OG0003461.aln.fa,32,53,246,99,1108,0.7891279435737689,1169,1,2,3,9,6
OG0002156.aln.fa,31,80,241,100,331,0.48797770700636944,471,0,7,7,14,19
OG0001177.aln.fa,41,105,193,104,260,0.3757296466973886,310,0,8,3,14,28
OG0002677.aln.fa,42,52,348,102,456,0.26517364492048034,474,0,6,3,5,4
OG0007847.aln.fa,25,29,212,101,355,0.4439429499909731,382,0,4,0,5,1
OG0008279.aln.fa,25,26,199,108,267,0.3798226695422957,321,0,2,1,2,0
OG0000986.aln.fa,48,77,833,103,2880,0.7636672938629275,3527,0,3,10,17,7
OG0002411.aln.fa,32,76,160,100,281,0.5614394593039977,366,0,12,1,15,17
OG0000516.aln.fa,32,124,203,99,702,0.7468303643074948,804,3,11,6,22,22
OG0002881.aln.fa,36,58,274,99,483,0.4847679543686803,532,1,0,2,16,12
OG0005940.aln.fa,26,27,251,104,327,0.2582759750901344,339,0,2,1,5,0
OG0008461.aln.fa,22,22,141,102,396,0.644149301580032,397,0,0,0,0,0
OG0002707.aln.fa,35,49,218,100,615,0.7671554762629998,938,0,3,4,10,5
OG0003230.aln.fa,36,57,323,99,1195,0.7324017239127596,1209,1,3,4,12,6
OG0004719.aln.fa,35,43,267,100,410,0.39920742517467933,446,0,2,1,14,3
OG0002880.aln.fa,38,42,206,106,325,0.49523809523809526,410,0,2,2,4,1
OG0003087.aln.fa,36,53,290,112,960,0.794389029096396,1413,0,2,5,10,6
OG0005941.aln.fa,22,25,184,102,449,0.7898521046643914,879,0,2,0,7,1
OG0000770.aln.fa,46,99,293,101,449,0.4293811905462391,515,0,0,9,26,21
OG0004122.aln.fa,23,37,153,101,395,0.6723839223839224,468,0,3,1,5,7
OG0006243.aln.fa,23,39,253,101,796,0.7146895099651005,889,0,2,3,10,2
OG0000517.aln.fa,37,112,257,99,1039,0.8198822825219473,1432,2,0,14,34,26
OG0006025.aln.fa,30,39,325,106,1924,0.83323486549293,1953,0,2,9,6,0
OG0003285.aln.fa,36,44,316,104,466,0.37118199891559733,503,0,2,3,9,1
OG0004344.aln.fa,35,44,234,99,902,0.7499757187257188,936,1,2,0,8,4
OG0007529.aln.fa,32,32,114,104,143,0.2646233974358974,156,0,3,0,0,0
OG0005816.aln.fa,28,39,316,99,613,0.5477055133707495,699,1,2,0,13,2
OG0003353.aln.fa,36,40,322,100,420,0.24295774647887325,426,0,2,2,9,1
OG0002664.aln.fa,43,49,354,106,463,0.28980409799190215,499,0,2,2,11,3
OG0006024.aln.fa,27,40,259,106,664,0.6289285714285714,700,0,3,3,6,2
OG0002282.aln.fa,43,66,467,105,1388,0.6861355490387748,1488,0,2,7,12,4
OG0002035.aln.fa,43,74,111,99,133,0.21190339275445658,141,1,2,5,8,16
OG0001382.aln.fa,41,88,118,100,184,0.5521012006861064,265,0,0,5,15,24
OG0003502.aln.fa,46,49,287,108,360,0.23027392775291936,374,0,4,0,12,1
OG0007378.aln.fa,22,25,249,100,321,0.2601780415430267,337,0,2,1,6,1
OG0009093.aln.fa,27,30,227,101,410,0.4768049155145929,434,0,2,2,5,1
OG0009938.aln.fa,23,24,234,99,442,0.472940074906367,445,1,2,0,0,0
OG0005724.aln.fa,35,37,153,115,180,0.30184275184275183,220,0,4,0,2,0
OG0005916.aln.fa,32,38,345,100,503,0.34649122807017546,528,0,2,3,7,1
OG0001728.aln.fa,31,85,293,99,1304,0.8135574229691876,1575,3,0,8,21,14
OG0002871.aln.fa,28,51,238,99,545,0.6141990021292147,617,1,2,3,14,9
OG0000914.aln.fa,44,84,384,99,569,0.4915753338372386,756,1,0,7,12,14
OG0007445.aln.fa,26,32,514,107,1914,0.8250276266575994,2941,0,3,1,8,1
OG0004465.aln.fa,24,50,209,99,614,0.7139617486338797,732,1,2,1,13,10
OG0005152.aln.fa,42,46,297,100,414,0.32785756443045444,442,0,3,1,8,2
OG0007623.aln.fa,27,37,212,100,1070,0.8269387755102041,1225,0,2,1,10,1
OG0002813.aln.fa,43,53,333,102,489,0.37473892881163934,533,0,4,7,8,2
OG0005542.aln.fa,26,36,235,101,764,0.7021546261089987,789,0,4,2,8,1
OG0002483.aln.fa,44,70,311,107,2343,0.8686449358317768,2371,0,3,5,12,10
OG0004083.aln.fa,37,47,305,99,729,0.6290168299682014,823,1,4,6,10,1
OG0005703.aln.fa,40,41,134,112,164,0.2421211290764593,178,0,4,0,6,1
OG0004234.aln.fa,37,50,344,99,592,0.4520826709062003,629,1,3,8,13,1
OG0001179.aln.fa,43,95,401,99,905,0.6267266679710428,1076,1,2,21,28,18
OG0005725.aln.fa,27,40,220,101,1337,0.8930024213075061,2065,0,0,3,8,6
OG0000584.aln.fa,41,133,247,99,631,0.8150274714460047,1337,3,2,7,26,29
OG0007444.aln.fa,23,33,249,100,1011,0.7561835362421873,1023,0,2,1,11,3
OG0002971.aln.fa,26,60,229,96,500,0.5552224371373308,517,1,0,4,12,17
OG0003179.aln.fa,43,53,336,105,494,0.4588667111569496,622,0,3,0,10,5
OG0008536.aln.fa,27,28,207,107,339,0.4568062827225131,382,0,2,0,2,0
OG0009750.aln.fa,21,22,195,101,611,0.6818181818181818,613,0,0,1,5,0
OG0001218.aln.fa,32,48,672,99,1652,0.6169798785117692,1756,1,3,6,13,1
OG0000991.aln.fa,40,48,238,99,359,0.44363317757009346,428,2,4,2,8,2
OG0003199.aln.fa,38,51,298,100,542,0.5055512271133619,604,0,2,7,10,4
OG0007377.aln.fa,22,31,197,102,380,0.5096292729898892,402,0,3,0,0,0
OG0006063.aln.fa,36,41,170,100,247,0.532967032967033,364,0,2,2,7,1
OG0005016.aln.fa,26,33,274,107,522,0.5202284626368396,573,0,3,3,7,3
OG0005270.aln.fa,37,45,196,108,233,0.23081597222222222,256,0,3,2,11,2
OG0001940.aln.fa,31,36,288,101,438,0.47145909645909645,546,0,2,1,12,2
OG0002619.aln.fa,39,60,312,104,628,0.531006006006006,666,0,2,7,16,6
OG0007111.aln.fa,29,31,190,101,237,0.25171450342900686,254,0,0,0,8,2
OG0000103.aln.fa,48,325,160,99,362,0.7542089763222994,653,2,41,7,47,43
OG0008436.aln.fa,21,23,140,104,166,0.2558086036346906,189,0,2,0,0,0
OG0006485.aln.fa,24,25,319,103,380,0.18,390,0,0,0,4,1
OG0002048.aln.fa,36,66,388,102,560,0.36353717204781033,611,0,0,4,14,13
OG0001840.aln.fa,46,53,252,99,334,0.3040178803472114,363,1,4,0,3,2
OG0007376.aln.fa,24,28,215,103,619,0.6928367638068066,701,0,2,2,12,1
OG0008681.aln.fa,21,24,166,113,196,0.2715643274853801,228,0,0,0,4,3
OG0005017.aln.fa,37,41,177,102,198,0.19113082039911308,220,0,0,1,7,3
OG0006632.aln.fa,29,40,235,100,518,0.5695711678832117,548,0,3,4,10,2
OG0007305.aln.fa,24,31,232,102,552,0.6614309827456865,688,0,6,3,6,0
OG0006571.aln.fa,25,30,234,101,640,0.6733983286908078,718,0,2,0,0,0
OG0004610.aln.fa,33,45,214,99,479,0.5903123008285532,523,2,2,7,12,1
OG0001820.aln.fa,35,61,410,99,1272,0.7716047693332239,1797,1,6,0,12,10
OG0005398.aln.fa,32,34,135,106,157,0.3037707390648567,195,0,0,2,4,0
OG0004476.aln.fa,35,44,178,102,258,0.6310684161199626,485,0,2,1,7,4
OG0006717.aln.fa,24,28,251,99,362,0.3426892950391645,383,1,2,0,3,1
OG0003927.aln.fa,28,39,286,107,441,0.39103925091186237,471,0,3,6,5,1
OG0008568.aln.fa,31,32,158,101,179,0.13875679347826086,184,0,2,1,0,0
OG0000891.aln.fa,40,127,213,99,432,0.6285792536802465,575,2,3,16,28,27
OG0000585.aln.fa,40,137,268,99,745,0.696456175447008,883,4,0,7,47,32
OG0001755.aln.fa,33,87,254,100,784,0.7884312207985783,1203,0,14,11,12,19
OG0002989.aln.fa,24,32,121,99,160,0.44758522727272726,220,1,0,1,3,5
OG0004418.aln.fa,37,41,288,102,462,0.4247115525047466,501,0,2,0,13,1
OG0005848.aln.fa,23,33,248,107,675,0.7585750815624724,1031,0,3,4,13,3
OG0006927.aln.fa,26,34,224,103,436,0.5192719486081371,467,0,2,2,11,3
OG0002519.aln.fa,43,59,137,100,174,0.29404606692742286,195,0,4,4,12,8
OG0006716.aln.fa,22,28,345,100,592,0.4801527538726334,664,0,2,0,0,0
OG0000678.aln.fa,44,110,378,99,980,0.6877862022370693,1211,1,3,11,26,22
OG0001821.aln.fa,32,73,315,99,1256,0.7717357880432087,1381,1,2,0,11,15
OG0000684.aln.fa,38,116,284,99,552,0.5733920090852778,668,2,4,15,30,26
OG0008894.aln.fa,21,28,342,109,1643,0.8254998182479099,1965,0,2,0,0,0
OG0002518.aln.fa,21,42,234,102,333,0.32324687800192126,347,0,0,3,4,11
OG0006827.aln.fa,27,29,276,109,331,0.21269279889969545,351,0,2,2,7,0
OG0004249.aln.fa,39,45,322,111,699,0.5729442970822282,754,0,2,0,6,4
OG0001104.aln.fa,45,54,209,107,303,0.5017195767195767,420,0,4,4,10,1
OG0000679.aln.fa,31,112,143,99,265,0.6037731208185754,363,2,6,16,26,17
OG0000262.aln.fa,49,165,210,100,285,0.4659283187201969,394,0,12,2,27,41
OG0002354.aln.fa,45,58,341,105,472,0.4593790920995199,632,0,3,5,6,4
OG0005295.aln.fa,36,38,346,110,445,0.23562216800278843,453,0,2,1,6,0
OG0008232.aln.fa,21,26,194,99,476,0.6600322754168908,572,1,0,0,5,2
OG0000035.aln.fa,49,472,258,99,988,0.8585918272579521,1825,6,346,7,25,35
OG0007392.aln.fa,28,34,266,100,449,0.5695445920303606,620,0,2,3,7,1
OG0002132.aln.fa,32,54,371,102,997,0.6671640306376206,1117,0,3,4,11,6
OG0006281.aln.fa,33,35,212,100,267,0.2825289575289575,296,0,0,1,2,1
OG0001915.aln.fa,46,67,505,99,974,0.5448702433777061,1110,1,5,1,17,6
OG0008325.aln.fa,21,31,152,100,269,0.6243163985099469,407,0,0,2,3,3
OG0008085.aln.fa,22,34,246,114,654,0.713192594110815,861,0,3,4,7,3
OG0007501.aln.fa,30,35,180,105,243,0.32287862513426424,266,0,2,3,5,0
OG0006036.aln.fa,34,40,162,99,238,0.41474820143884894,278,1,2,2,4,1
OG0008332.aln.fa,21,26,182,117,342,0.5500474833808167,405,0,0,0,0,0
OG0009154.aln.fa,23,26,256,107,344,0.2837344220025784,358,0,0,2,9,0
OG0008185.aln.fa,21,25,223,107,762,0.7615795090715048,937,0,2,1,4,1
OG0006667.aln.fa,28,30,228,100,299,0.245984598459846,303,0,2,0,7,2
OG0007350.aln.fa,27,31,177,99,559,0.6971478815189317,587,2,2,2,5,0
OG0000253.aln.fa,37,212,267,99,1022,0.7856285028022418,1249,3,78,41,28,15
OG0001633.aln.fa,29,32,276,114,502,0.5285881601362862,587,0,2,1,10,1
OG0004803.aln.fa,28,38,247,100,344,0.34757617728531853,380,0,2,2,6,3
OG0004493.aln.fa,40,44,231,106,280,0.2506619593998235,309,0,2,0,3,3
OG0003552.aln.fa,22,59,161,99,302,0.6926230831315577,525,1,8,2,11,14
OG0003734.aln.fa,28,45,278,99,910,0.7580676328502416,1150,1,3,4,16,5
OG0006904.aln.fa,26,36,319,101,566,0.558317986494782,724,0,3,4,6,2
OG0000433.aln.fa,48,134,278,100,385,0.4724008043275086,527,0,0,11,33,38
OG0001700.aln.fa,39,88,352,101,1308,0.7923158261055787,1698,0,5,16,27,11
OG0002859.aln.fa,34,39,155,108,187,0.2519723865877712,208,0,3,0,4,2
OG0001455.aln.fa,44,63,554,102,886,0.4289801056021447,971,0,5,2,10,4
OG0003988.aln.fa,33,42,252,99,384,0.37100213219616207,402,1,2,3,6,4
OG0003735.aln.fa,44,47,334,116,2467,0.8671904069275784,2516,0,2,1,7,2
OG0001151.aln.fa,35,68,318,100,674,0.577600311647838,755,0,4,18,28,5
OG0000466.aln.fa,47,135,296,99,556,0.5501407182258246,658,1,11,7,24,29
OG0006872.aln.fa,24,34,218,101,891,0.7791589841194314,989,0,4,3,6,5
OG0002486.aln.fa,40,57,260,107,390,0.48114819852812946,503,0,3,4,16,5
OG0005169.aln.fa,38,40,186,103,686,0.7341785714285715,700,0,2,1,4,1
OG0009778.aln.fa,21,23,126,99,221,0.5520049162697803,283,3,0,0,0,0
OG0007208.aln.fa,31,31,104,103,117,0.1750063500127,127,0,2,0,4,0
OG0009029.aln.fa,21,26,240,103,677,0.698332369385001,798,0,2,0,0,0
OG0004892.aln.fa,30,53,192,99,824,0.7843937727388104,892,1,0,2,10,14
OG0003260.aln.fa,30,43,262,101,532,0.5564110622250157,592,0,2,1,8,5
OG0001968.aln.fa,41,58,403,99,665,0.4610975553611712,749,1,4,5,16,6
OG0003306.aln.fa,36,48,353,99,605,0.4522703818369453,646,1,5,5,13,3
OG0002631.aln.fa,35,62,321,100,907,0.6522852365359159,926,0,3,11,21,5
OG0000237.aln.fa,46,151,258,100,602,0.7295932873340036,955,0,5,18,24,29
OG0001101.aln.fa,39,90,211,87,394,0.5217194570135747,442,1,0,9,19,21
OG0003006.aln.fa,37,59,428,100,1848,0.7821943422401834,1967,0,6,5,10,4
OG0005168.aln.fa,29,41,612,105,3390,0.8323521166246145,3654,0,2,0,3,5
OG0009129.aln.fa,23,25,170,99,323,0.5411320754716981,371,1,0,0,2,1
OG0005943.aln.fa,31,31,234,154,321,0.3920274109978272,386,0,2,0,1,0
OG0001367.aln.fa,42,98,168,99,212,0.3173593323969264,247,1,0,2,22,28
OG0003007.aln.fa,42,55,335,106,752,0.5982144801306478,835,0,2,4,10,6
OG0002060.aln.fa,39,57,421,100,1687,0.8219439130370304,2366,0,0,5,15,9
OG0010310.aln.fa,21,22,448,114,1065,0.5818351424694709,1072,0,0,1,5,0
OG0009829.aln.fa,23,26,275,101,830,0.800284075084944,1381,0,3,0,5,1
OG0002466.aln.fa,23,63,327,101,1107,0.7838465643343692,1517,0,4,19,17,11
OG0001366.aln.fa,42,83,147,102,176,0.3500344992304018,227,0,4,4,18,20
OG0005937.aln.fa,35,37,147,108,168,0.18485889204121247,181,0,2,2,11,0
OG0004687.aln.fa,36,43,124,103,153,0.3161257347303859,182,0,2,1,2,3
OG0000561.aln.fa,39,61,354,99,1065,0.792333711298599,1706,1,4,3,13,5
OG0002600.aln.fa,35,44,267,99,484,0.510470334053515,547,1,3,3,11,3
OG0007830.aln.fa,29,33,191,140,224,0.2878224625436521,269,0,3,3,2,0
OG0000707.aln.fa,45,87,539,100,1224,0.6139312318089882,1398,0,9,11,18,14
OG0008417.aln.fa,24,27,150,104,202,0.3697478991596639,238,0,0,0,6,3
OG0004999.aln.fa,23,38,379,99,1284,0.7059159526723786,1290,1,4,0,0,0
OG0004430.aln.fa,29,43,266,99,725,0.6470099667774086,756,1,37,0,0,0
OG0003858.aln.fa,30,58,228,99,735,0.8087866108786611,1195,1,4,2,13,8
OG0005107.aln.fa,30,32,274,108,330,0.2866883116883117,385,0,2,2,1,0
OG0008887.aln.fa,21,22,176,100,226,0.3595191040843215,276,0,0,1,3,0
OG0002824.aln.fa,40,54,244,99,429,0.5086271009965789,498,1,5,0,13,6
OG0008671.aln.fa,24,27,327,100,526,0.40370370370370373,550,0,0,1,9,1
OG0007831.aln.fa,22,27,264,100,727,0.7296334205239016,977,0,3,0,0,0
OG0010055.aln.fa,21,21,136,101,152,0.3163436228762862,199,0,2,0,0,0
OG0004509.aln.fa,27,52,191,99,414,0.7434610235815056,747,1,4,1,16,11
OG0008670.aln.fa,22,27,201,101,463,0.7104183320010659,695,0,0,2,11,0
OG0005756.aln.fa,34,39,333,100,790,0.6314031810720553,906,0,2,1,12,2
OG0004261.aln.fa,29,35,260,99,616,0.5988571428571429,650,1,2,0,9,2
OG0006669.aln.fa,33,34,256,106,372,0.36064251136863723,401,0,2,0,0,0
OG0002924.aln.fa,36,59,300,99,1236,0.7804657612261827,1369,1,3,9,19,5
OG0004508.aln.fa,30,51,229,102,538,0.6292248725015046,619,0,4,5,13,5
OG0004302.aln.fa,43,48,196,99,265,0.2816301703163017,274,1,3,0,7,2
OG0005635.aln.fa,25,43,238,102,869,0.7729398984636531,1049,0,2,8,22,4
OG0009283.aln.fa,21,27,114,103,141,0.34206045125585355,174,0,0,0,4,6
OG0002847.aln.fa,38,46,254,103,598,0.6176528277214776,665,0,4,0,7,1
OG0006052.aln.fa,26,33,212,100,459,0.5989271243508532,531,0,2,2,5,1
OG0004333.aln.fa,35,48,284,99,536,0.5014619883040936,570,1,2,0,10,6
OG0011115.aln.fa,21,21,137,99,154,0.19799498746867167,171,1,2,0,0,0
OG0003094.aln.fa,32,55,293,105,725,0.6595175392394396,863,0,5,3,8,11
OG0004155.aln.fa,34,37,217,102,325,0.4373210419722048,387,0,3,2,6,0
OG0006234.aln.fa,36,40,121,108,128,0.12173913043478261,138,0,3,0,1,0
OG0003896.aln.fa,37,41,166,100,209,0.2686136071887035,228,0,4,2,5,1
OG0000578.aln.fa,45,87,307,99,542,0.44482550768015633,553,2,4,2,18,11
OG0002947.aln.fa,44,54,204,104,236,0.17435782556750298,248,0,2,1,13,3
OG0010409.aln.fa,22,26,218,101,321,0.37461538461538463,350,0,2,1,3,1
OG0010899.aln.fa,21,23,166,100,349,0.570805856711747,389,0,2,0,0,0
OG0005064.aln.fa,37,48,251,100,500,0.5384556574923547,545,0,2,1,12,5
OG0004553.aln.fa,33,52,130,103,160,0.38967136150234744,213,0,4,2,9,8
OG0009282.aln.fa,25,25,169,104,266,0.4227986348122867,293,0,2,0,3,0
OG0003996.aln.fa,31,40,283,99,372,0.2830379746835443,395,1,3,3,7,2
OG0000795.aln.fa,41,70,429,102,1328,0.7022077022077022,1443,0,3,4,19,7
OG0007654.aln.fa,24,28,236,100,503,0.5644695378151261,544,0,2,2,10,0
OG0002864.aln.fa,33,54,222,100,522,0.6379102679915688,615,0,2,9,14,6
OG0005535.aln.fa,31,42,229,101,925,0.7845282849982098,1064,0,2,0,14,4
OG0003434.aln.fa,30,37,141,101,175,0.2356464572680789,185,0,2,2,4,3
OG0002103.aln.fa,44,56,464,115,1995,0.7757639511623095,2071,0,2,3,6,5
OG0005753.aln.fa,27,31,169,102,217,0.3075707702435813,245,0,0,2,5,0
OG0002692.aln.fa,35,53,667,99,2304,0.7274932614555256,2450,1,3,4,16,3
OG0005820.aln.fa,24,33,125,101,167,0.3561771561771562,195,0,3,0,3,8
OG0000963.aln.fa,31,94,161,99,537,0.7818215752146324,741,2,79,0,0,0
OG0007432.aln.fa,28,32,187,101,255,0.30153917910447764,268,0,3,0,0,0
OG0008815.aln.fa,21,23,235,102,468,0.5409780489872023,513,0,0,1,4,0
OG0003683.aln.fa,36,49,309,101,776,0.6034013605442177,780,0,2,5,12,3
OG0008485.aln.fa,27,28,265,99,762,0.6939186965108625,868,3,2,0,3,0
OG0005920.aln.fa,33,39,183,104,237,0.31116252168883746,266,0,2,2,4,1
OG0006128.aln.fa,38,38,154,100,191,0.21560245792145338,197,0,3,0,6,0
OG0002752.aln.fa,44,64,231,101,299,0.34910463483146065,356,0,0,5,13,13
OG0003265.aln.fa,29,63,354,99,1625,0.8154338871967577,1923,3,2,5,18,10
OG0000794.aln.fa,41,96,274,99,450,0.485330836454432,534,2,5,16,23,17
OG0006911.aln.fa,25,33,195,100,352,0.5575482718339861,441,0,2,0,0,0
OG0005207.aln.fa,21,42,265,99,1062,0.7648967551622419,1130,2,2,3,13,5
OG0005648.aln.fa,36,42,186,103,872,0.7923044217687075,896,0,2,0,4,5
OG0007166.aln.fa,25,32,243,103,618,0.6774420529801325,755,0,2,3,8,1
OG0007300.aln.fa,27,31,200,99,296,0.337214270455031,302,1,2,0,5,0
OG0000505.aln.fa,46,112,322,99,1048,0.8092931107354184,1690,2,5,16,30,27
OG0001032.aln.fa,32,109,215,99,564,0.8309923102978588,1273,2,6,6,32,20
OG0005061.aln.fa,38,41,262,102,405,0.4020778932162898,439,0,0,1,7,2
OG0001009.aln.fa,40,103,340,103,583,0.6516469116683543,978,0,0,9,11,38
OG0003368.aln.fa,37,51,396,99,686,0.42920016927634363,695,1,2,6,15,4
OG0001285.aln.fa,44,75,511,99,1201,0.6522267573696146,1470,1,4,13,26,8
OG0001663.aln.fa,28,71,134,99,238,0.6305912397461694,364,3,30,0,0,0
OG0000329.aln.fa,46,170,421,99,1488,0.7935708529987338,2044,1,0,23,50,39
OG0010593.aln.fa,22,22,128,99,150,0.1895368782161235,159,1,0,0,4,0
OG0006811.aln.fa,23,35,285,102,893,0.6837547408343868,904,0,2,0,0,0
OG0005206.aln.fa,32,43,253,99,428,0.5125223613595706,520,1,2,2,7,0
OG0007167.aln.fa,24,27,174,91,209,0.36686868686868684,275,1,2,1,6,1
OG0005019.aln.fa,25,36,251,103,1360,0.8559694364851957,1745,0,2,5,11,2
OG0009873.aln.fa,21,23,183,107,216,0.20415879017013233,230,0,0,0,0,0
OG0003369.aln.fa,31,42,242,100,338,0.41620879120879123,416,0,2,4,7,4
OG0004799.aln.fa,25,43,459,100,1948,0.8289698029270994,2687,0,3,6,6,5
OG0001976.aln.fa,38,46,311,101,542,0.4797851491616462,599,0,3,1,7,3
OG0003449.aln.fa,38,51,468,99,2028,0.7697234099926807,2036,1,2,6,13,4
OG0009921.aln.fa,21,24,203,100,504,0.6862480739599384,649,0,0,0,0,0
OG0002708.aln.fa,45,52,523,102,700,0.3319024725274725,784,0,3,3,6,2
OG0007233.aln.fa,29,33,231,104,336,0.3890621252098825,379,0,3,2,1,0
OG0006704.aln.fa,24,30,211,100,431,0.5387190684133916,458,0,2,2,10,4
OG0000469.aln.fa,47,117,253,99,401,0.5951825951825952,627,1,5,8,13,30
OG0006760.aln.fa,22,32,310,105,1806,0.8485107421875,2048,0,0,3,7,2
OG0004891.aln.fa,34,46,292,100,530,0.5165648580668344,605,0,2,4,6,2
OG0007084.aln.fa,26,41,209,100,510,0.6210707052918905,554,0,2,1,10,3
OG0000354.aln.fa,40,150,189,100,399,0.7113282442748091,655,0,20,24,32,30
OG0006506.aln.fa,31,35,205,103,289,0.29980563654033043,294,0,2,2,2,2
OG0004667.aln.fa,33,52,209,100,469,0.6400013217023526,582,0,2,3,14,5
OG0006996.aln.fa,23,36,161,102,214,0.2496124031007752,215,0,0,0,4,11
OG0008500.aln.fa,22,28,168,100,416,0.608058608058608,429,0,2,1,7,3
OG0001857.aln.fa,32,56,370,99,1307,0.7842166569598136,1717,1,6,5,8,11
OG0002709.aln.fa,45,68,316,99,448,0.35500778722894455,491,1,2,2,14,7
OG0006155.aln.fa,23,35,257,99,813,0.7132993954820236,898,1,2,3,9,5
OG0007462.aln.fa,25,31,172,99,248,0.4210868153279931,298,1,2,3,8,2
OG0001876.aln.fa,40,76,206,100,330,0.5369421876839751,447,0,2,2,17,25
OG0003218.aln.fa,25,47,315,99,1203,0.7734776228906823,1392,1,2,3,11,8
OG0008351.aln.fa,22,26,299,100,1104,0.7716053001876173,1312,0,2,1,4,1
OG0008400.aln.fa,21,23,261,107,866,0.7372058437582014,994,0,0,1,4,1
OG0002598.aln.fa,39,42,201,107,224,0.24612092027822366,267,0,2,1,5,1
OG0003951.aln.fa,41,51,270,99,394,0.3377547097270281,408,1,3,3,13,1
OG0004890.aln.fa,31,47,230,99,429,0.5849150466860554,556,1,3,0,0,0
OG0006124.aln.fa,38,41,152,102,219,0.5099207905262333,311,0,3,1,3,1
OG0001916.aln.fa,41,50,171,99,215,0.23742222222222223,225,1,2,1,10,3
OG0008638.aln.fa,23,24,185,99,359,0.6352324819908317,509,1,0,0,7,0
OG0001586.aln.fa,26,78,198,99,816,0.7751847023033464,885,4,9,11,14,8
OG0006447.aln.fa,24,34,261,103,553,0.5841736694677871,630,0,2,5,10,2
OG0006621.aln.fa,30,35,212,106,259,0.21174603174603174,270,0,2,3,8,1
OG0003538.aln.fa,31,40,245,106,324,0.3471409574468085,376,0,4,3,6,2
OG0003811.aln.fa,35,55,210,99,684,0.7370437542507368,802,1,2,8,9,9
OG0003269.aln.fa,25,59,200,100,497,0.6535687056477626,578,0,3,11,11,13
OG0001807.aln.fa,37,47,485,101,1514,0.7580211070611172,2008,0,2,3,6,2
OG0003481.aln.fa,27,38,333,99,1128,0.7349400108691109,1259,1,4,3,11,2
OG0009696.aln.fa,24,26,321,101,529,0.4095977417078335,545,0,2,1,5,0
OG0000468.aln.fa,42,121,362,99,680,0.6180252283601566,950,1,0,15,29,33
OG0005788.aln.fa,34,41,124,99,210,0.560197197716658,282,1,2,1,5,4
OG0002649.aln.fa,44,58,437,118,720,0.5064533685806477,887,0,6,3,8,2
OG0003438.aln.fa,35,46,320,104,979,0.7461818932305999,1264,0,2,7,12,4
OG0001917.aln.fa,36,60,365,101,809,0.5954092920353983,904,0,5,7,19,5
OG0007513.aln.fa,25,37,327,101,1898,0.8276849030273687,1898,0,2,0,0,0
OG0006775.aln.fa,24,33,249,102,381,0.37643939393939396,400,0,2,5,9,3
OG0007242.aln.fa,23,30,201,100,378,0.47552083333333334,384,0,2,0,0,0
OG0008571.aln.fa,25,30,248,100,507,0.535202492211838,535,0,0,2,8,1
OG0009697.aln.fa,22,25,244,101,573,0.6093141945773525,627,0,2,1,6,1
OG0000528.aln.fa,43,105,195,99,693,0.7943877551020408,952,7,4,2,24,27
OG0008090.aln.fa,25,27,201,101,287,0.3178178178178178,296,0,3,1,3,0
OG0000325.aln.fa,45,227,202,99,1166,0.8705619068314392,1561,5,41,19,47,38
OG0001612.aln.fa,38,49,302,87,437,0.4316403253030536,532,1,3,1,7,5
OG0003229.aln.fa,42,58,346,99,1726,0.8054796379213429,1779,2,3,4,15,5
OG0005068.aln.fa,37,46,222,107,264,0.2487514688601645,296,0,3,0,5,4
OG0005739.aln.fa,27,30,267,101,376,0.33432835820895523,402,0,0,3,3,0
OG0006089.aln.fa,23,31,275,105,963,0.7604046971777697,1151,0,2,0,0,0
OG0001148.aln.fa,31,85,198,99,574,0.7196106165238373,707,5,29,2,14,10
OG0005120.aln.fa,36,38,199,104,253,0.3277027027027027,296,0,2,2,6,0
